timestamp,open,high,low,close,volume,symbol,name
2020-05-22,38.405,41.535,38.37,40.74,13396170,PHIA.AS,Philips
2020-05-15,39.82,40.155,37.515,37.92,15710507,PHIA.AS,Philips
2020-05-08,38.76,40.265,38.21,39.6,11553949,PHIA.AS,Philips
2020-04-30,40.3,40.905,39.255,39.715,13628668,PHIA.AS,Philips
2020-04-24,38.025,40.34,37.945,39.75,18258869,PHIA.AS,Philips
2020-04-17,38.0,38.33,37.0,37.45,15460396,PHIA.AS,Philips
2020-04-09,37.095,38.26,35.89,37.765,14046264,PHIA.AS,Philips
2020-04-03,35.495,37.66,34.855,36.035,20628852,PHIA.AS,Philips
2020-03-27,30.7,35.665,29.81,35.305,27901965,PHIA.AS,Philips
2020-03-20,28.875,34.85,26.915,31.905,32692652,PHIA.AS,Philips
2020-03-13,34.405,36.395,29.56,30.295,38960966,PHIA.AS,Philips
2020-03-06,39.525,39.6,36.675,37.0,21471288,PHIA.AS,Philips
2020-02-28,43.255,43.255,37.0,38.72,26669318,PHIA.AS,Philips
2020-02-21,44.55,45.345,43.955,44.24,7837690,PHIA.AS,Philips
2020-02-14,43.92,45.235,43.85,44.55,8455196,PHIA.AS,Philips
2020-02-07,41.655,44.24,41.5,44.0,11336493,PHIA.AS,Philips
2020-01-31,45.105,45.26,41.4,41.4,17144307,PHIA.AS,Philips
2020-01-24,44.99,45.925,44.57,45.61,8734130,PHIA.AS,Philips
2020-01-17,44.585,45.065,44.145,45.03,9787202,PHIA.AS,Philips
2020-01-10,43.315,44.91,43.01,44.43,10074190,PHIA.AS,Philips
2020-01-03,43.845,44.185,43.35,43.77,4601956,PHIA.AS,Philips
2019-12-27,44.0,44.22,43.63,43.96,1196057,PHIA.AS,Philips
2019-12-24,43.805,44.23,43.585,44.04,1476036,PHIA.AS,Philips
2019-12-20,42.79,43.89,42.575,43.87,11360116,PHIA.AS,Philips
2019-12-13,42.585,43.045,41.935,42.515,9315324,PHIA.AS,Philips
2019-12-06,42.195,42.745,40.975,42.61,11371364,PHIA.AS,Philips
2019-11-29,41.4,42.42,41.095,42.145,10514612,PHIA.AS,Philips
2019-11-22,41.0,41.45,40.59,41.04,8566878,PHIA.AS,Philips
2019-11-15,40.04,41.065,39.69,40.945,10191690,PHIA.AS,Philips
2019-11-08,39.56,40.35,39.425,39.93,10624430,PHIA.AS,Philips
2019-11-01,39.7,39.825,38.01,39.605,13386660,PHIA.AS,Philips
2019-10-25,39.12,39.745,38.75,39.665,9487478,PHIA.AS,Philips
2019-10-18,38.84,39.645,38.315,39.07,11587073,PHIA.AS,Philips
2019-10-11,41.005,41.725,37.47,39.115,19187234,PHIA.AS,Philips
2019-10-04,41.325,42.85,39.96,41.04,14344174,PHIA.AS,Philips
2019-09-27,43.615,44.595,41.29,41.54,12450222,PHIA.AS,Philips
2019-09-20,42.85,44.45,42.755,43.74,14979864,PHIA.AS,Philips
2019-09-13,42.975,43.49,41.525,43.19,10309717,PHIA.AS,Philips
2019-09-06,42.69,43.385,42.69,43.055,7400308,PHIA.AS,Philips
2019-08-30,41.54,43.0,41.205,42.885,8994252,PHIA.AS,Philips
2019-08-23,42.115,42.745,41.655,41.735,9019031,PHIA.AS,Philips
2019-08-16,41.75,42.06,40.405,41.65,10197309,PHIA.AS,Philips
2019-08-09,41.4,41.865,40.495,41.295,12382190,PHIA.AS,Philips
2019-08-02,42.255,43.67,41.65,41.7,13945581,PHIA.AS,Philips
2019-07-26,39.85,42.495,39.72,42.2,15527190,PHIA.AS,Philips
2019-07-19,39.4,39.91,38.73,38.94,11546496,PHIA.AS,Philips
2019-07-12,39.495,39.82,39.02,39.27,10059305,PHIA.AS,Philips
2019-07-05,38.28,39.815,38.14,39.485,8731305,PHIA.AS,Philips
2019-06-28,38.0,38.31,37.395,38.185,9845031,PHIA.AS,Philips
2019-06-21,36.61,38.57,36.57,38.045,12289687,PHIA.AS,Philips
2019-06-14,35.69,36.98,35.47,36.665,9113336,PHIA.AS,Philips
2019-06-07,35.4,35.69,35.03,35.43,14002332,PHIA.AS,Philips
