timestamp,open,high,low,close,volume,symbol,name
2020-05-22,8.358,8.754,8.013,8.174,93126514,ENI.MI,Eni
2020-05-15,8.71,8.835,8.311,8.52,76631451,ENI.MI,Eni
2020-05-08,8.452,8.76,8.211,8.631,74630566,ENI.MI,Eni
2020-04-30,8.385,9.124,8.225,8.714,80013530,ENI.MI,Eni
2020-04-24,8.557,8.669,7.9,8.25,111911205,ENI.MI,Eni
2020-04-17,9.57,9.58,8.362,8.587,85927270,ENI.MI,Eni
2020-04-09,9.6,9.696,9.18,9.308,83419383,ENI.MI,Eni
2020-04-03,8.227,10.108,7.9,9.325,175254979,ENI.MI,Eni
2020-03-27,6.992,8.989,6.927,8.217,189077232,ENI.MI,Eni
2020-03-20,6.743,7.3,6.26,7.293,248115329,ENI.MI,Eni
2020-03-13,8.3,9.034,6.592,6.911,343760072,ENI.MI,Eni
2020-03-06,11.37,11.412,10.19,10.234,142759013,ENI.MI,Eni
2020-02-28,12.382,12.4,11.052,11.158,145123189,ENI.MI,Eni
2020-02-21,12.932,13.05,12.664,12.764,70097937,ENI.MI,Eni
2020-02-14,12.87,13.152,12.774,12.892,67976696,ENI.MI,Eni
2020-02-07,12.688,13.176,12.524,12.906,81440925,ENI.MI,Eni
2020-01-31,13.35,13.44,12.63,12.658,103859350,ENI.MI,Eni
2020-01-24,13.89,13.98,13.35,13.47,58428048,ENI.MI,Eni
2020-01-17,14.1,14.124,13.726,13.916,47650961,ENI.MI,Eni
2020-01-10,14.2,14.418,14.07,14.1,59794829,ENI.MI,Eni
2020-01-03,13.876,14.18,13.87,14.106,23494995,ENI.MI,Eni
2019-12-30,14.0,14.004,13.846,13.846,7748715,ENI.MI,Eni
2019-12-27,14.044,14.088,13.944,14.0,7294637,ENI.MI,Eni
2019-12-23,13.922,14.034,13.92,14.016,6756655,ENI.MI,Eni
2019-12-20,13.646,13.98,13.59,13.974,73706112,ENI.MI,Eni
2019-12-13,13.814,13.84,13.474,13.604,50859983,ENI.MI,Eni
2019-12-06,13.75,13.848,13.39,13.77,61323239,ENI.MI,Eni
2019-11-29,14.082,14.114,13.714,13.714,43829228,ENI.MI,Eni
2019-11-22,14.23,14.266,13.786,13.996,57056768,ENI.MI,Eni
2019-11-15,14.15,14.328,14.042,14.22,48956403,ENI.MI,Eni
2019-11-08,13.784,14.286,13.756,14.19,69658795,ENI.MI,Eni
2019-11-01,14.01,14.062,13.524,13.704,55554149,ENI.MI,Eni
2019-10-25,13.79,14.206,13.754,14.04,50929467,ENI.MI,Eni
2019-10-18,13.848,13.904,13.644,13.78,56621125,ENI.MI,Eni
2019-10-11,13.504,13.9,13.466,13.836,52765940,ENI.MI,Eni
2019-10-04,14.09,14.184,13.282,13.544,67668500,ENI.MI,Eni
2019-09-27,14.28,14.29,13.72,14.054,64805288,ENI.MI,Eni
2019-09-20,14.45,14.598,14.05,14.552,106249812,ENI.MI,Eni
2019-09-13,13.856,14.184,13.85,14.044,67162310,ENI.MI,Eni
2019-09-06,13.714,13.868,13.528,13.77,52013259,ENI.MI,Eni
2019-08-30,13.1,13.764,13.082,13.68,64614924,ENI.MI,Eni
