timestamp,open,high,low,close,volume,symbol,name
2020-05-22,13.82,14.165,13.285,13.635,60608597,DTE.DE,Deutsche Telekom
2020-05-15,13.75,13.92,13.45,13.64,64579737,DTE.DE,Deutsche Telekom
2020-05-08,13.095,13.705,12.815,13.66,66343277,DTE.DE,Deutsche Telekom
2020-04-30,12.8,13.56,12.705,13.325,61109360,DTE.DE,Deutsche Telekom
2020-04-24,12.635,12.845,12.21,12.585,60248892,DTE.DE,Deutsche Telekom
2020-04-17,12.485,12.735,12.07,12.51,53793176,DTE.DE,Deutsche Telekom
2020-04-09,11.94,12.665,11.875,12.365,54974443,DTE.DE,Deutsche Telekom
2020-04-03,11.81,12.228,11.3,11.64,78499784,DTE.DE,Deutsche Telekom
2020-03-27,11.724,12.348,11.342,11.702,119590790,DTE.DE,Deutsche Telekom
2020-03-20,11.09,12.474,10.406,12.086,175026728,DTE.DE,Deutsche Telekom
2020-03-13,14.038,14.136,11.162,11.52,177280241,DTE.DE,Deutsche Telekom
2020-03-06,14.764,15.152,14.442,14.632,101689553,DTE.DE,Deutsche Telekom
2020-02-28,16.234,16.396,14.56,14.756,115652922,DTE.DE,Deutsche Telekom
2020-02-21,15.676,16.748,15.58,16.5,71101453,DTE.DE,Deutsche Telekom
2020-02-14,14.934,15.692,14.804,15.63,67297699,DTE.DE,Deutsche Telekom
2020-02-07,14.678,14.948,14.59,14.902,41166163,DTE.DE,Deutsche Telekom
2020-01-31,14.726,14.944,14.562,14.606,51788230,DTE.DE,Deutsche Telekom
2020-01-24,14.63,14.962,14.512,14.8,40974595,DTE.DE,Deutsche Telekom
2020-01-17,14.82,14.824,14.54,14.68,40806227,DTE.DE,Deutsche Telekom
2020-01-10,14.58,14.876,14.464,14.762,50136262,DTE.DE,Deutsche Telekom
2020-01-03,14.598,14.668,14.518,14.614,18667896,DTE.DE,Deutsche Telekom
2019-12-30,14.732,14.746,14.57,14.57,5774093,DTE.DE,Deutsche Telekom
2019-12-27,14.758,14.758,14.612,14.716,5591396,DTE.DE,Deutsche Telekom
2019-12-23,14.756,14.79,14.674,14.72,8469794,DTE.DE,Deutsche Telekom
2019-12-20,14.84,14.968,14.596,14.802,75456455,DTE.DE,Deutsche Telekom
2019-12-13,15.05,15.086,14.758,14.762,47455618,DTE.DE,Deutsche Telekom
2019-12-06,15.3,15.312,14.856,15.064,47051761,DTE.DE,Deutsche Telekom
2019-11-29,15.11,15.35,14.97,15.236,45292271,DTE.DE,Deutsche Telekom
2019-11-22,15.214,15.25,15.048,15.098,47188498,DTE.DE,Deutsche Telekom
2019-11-15,15.32,15.41,15.088,15.194,46800860,DTE.DE,Deutsche Telekom
2019-11-08,15.674,15.718,15.09,15.44,61866820,DTE.DE,Deutsche Telekom
2019-11-01,15.968,15.97,15.586,15.616,43320485,DTE.DE,Deutsche Telekom
2019-10-25,15.94,16.256,15.872,16.006,44151717,DTE.DE,Deutsche Telekom
2019-10-18,15.446,15.932,15.424,15.932,51588771,DTE.DE,Deutsche Telekom
2019-10-11,15.2553,15.47,15.1152,15.456,35781990,DTE.DE,Deutsche Telekom
2019-10-04,15.33,15.476,15.004,15.132,33821355,DTE.DE,Deutsche Telekom
2019-09-27,15.36,15.488,15.226,15.362,35109928,DTE.DE,Deutsche Telekom
2019-09-20,15.108,15.398,15.066,15.378,48905584,DTE.DE,Deutsche Telekom
2019-09-13,15.09,15.308,14.942,15.136,36971150,DTE.DE,Deutsche Telekom
2019-09-06,15.15,15.368,15.008,15.092,30387851,DTE.DE,Deutsche Telekom
2019-08-30,14.752,15.24,14.714,15.176,36073569,DTE.DE,Deutsche Telekom
2019-08-23,14.974,15.056,14.772,14.774,36337110,DTE.DE,Deutsche Telekom
2019-08-16,14.46,14.89,14.434,14.882,51314170,DTE.DE,Deutsche Telekom
2019-08-09,14.73,14.904,14.392,14.452,53198389,DTE.DE,Deutsche Telekom
2019-08-02,14.944,15.392,14.766,14.828,59913146,DTE.DE,Deutsche Telekom
2019-07-26,14.638,14.904,14.586,14.844,44571188,DTE.DE,Deutsche Telekom
2019-07-19,15.204,15.254,14.594,14.684,39604377,DTE.DE,Deutsche Telekom
2019-07-12,15.4,15.56,15.182,15.246,31538515,DTE.DE,Deutsche Telekom
2019-07-05,15.34,15.648,15.18,15.46,31096828,DTE.DE,Deutsche Telekom
2019-06-28,15.426,15.43,15.088,15.212,33599573,DTE.DE,Deutsche Telekom
2019-06-21,15.392,15.706,15.328,15.412,65438488,DTE.DE,Deutsche Telekom
2019-06-14,15.45,15.628,15.262,15.39,36705752,DTE.DE,Deutsche Telekom
2019-06-07,15.092,15.416,15.028,15.388,43239332,DTE.DE,Deutsche Telekom
2019-05-31,15.088,15.272,15.07,15.11,57011712,DTE.DE,Deutsche Telekom
2019-05-24,15.21,15.406,14.892,15.07,66757971,DTE.DE,Deutsche Telekom
2019-05-17,14.888,15.264,14.564,15.21,48213808,DTE.DE,Deutsche Telekom
2019-05-10,14.802,15.104,14.8,14.914,51555253,DTE.DE,Deutsche Telekom
2019-05-03,14.948,15.032,14.848,14.918,32803953,DTE.DE,Deutsche Telekom
2019-04-26,14.88,15.036,14.742,14.96,36963193,DTE.DE,Deutsche Telekom
2019-04-18,14.822,15.042,14.554,14.888,51763133,DTE.DE,Deutsche Telekom
2019-04-12,15.002,15.078,14.726,14.828,44562437,DTE.DE,Deutsche Telekom
2019-04-05,14.846,15.088,14.722,14.984,54331496,DTE.DE,Deutsche Telekom
2019-03-29,15.635,15.785,14.655,14.795,63990267,DTE.DE,Deutsche Telekom
2019-03-22,15.445,15.88,15.425,15.645,65724414,DTE.DE,Deutsche Telekom
2019-03-15,14.9,15.465,14.835,15.46,72187608,DTE.DE,Deutsche Telekom
2019-03-08,14.6,15.0,14.56,14.865,54191608,DTE.DE,Deutsche Telekom
2019-03-01,14.71,14.725,14.4,14.525,53034892,DTE.DE,Deutsche Telekom
2019-02-22,14.29,14.74,14.245,14.68,52704129,DTE.DE,Deutsche Telekom
2019-02-15,14.2,14.3,13.97,14.26,52392949,DTE.DE,Deutsche Telekom
2019-02-08,14.21,14.58,14.04,14.14,57399559,DTE.DE,Deutsche Telekom
2019-02-01,14.02,14.33,13.99,14.21,73113171,DTE.DE,Deutsche Telekom
2019-01-25,14.715,14.77,13.945,14.095,76960271,DTE.DE,Deutsche Telekom
2019-01-18,14.71,14.89,14.535,14.89,52246775,DTE.DE,Deutsche Telekom
