,open,high,low,close,volume,symbol,name
2020-05-22,203.3,221.4,203.3,217.8,4611710.0,ADS.DE,Adidas
2020-05-15,209.9,210.5,189.4,200.3,3898514.0,ADS.DE,Adidas
2020-05-08,203.0,212.8,193.05,207.9,5035990.0,ADS.DE,Adidas
2020-04-30,198.25,217.8,197.2,209.2,4834590.0,ADS.DE,Adidas
2020-04-24,220.4,222.8,202.2,205.4,4324186.0,ADS.DE,Adidas
2020-04-17,227.8,229.0,209.6,218.7,3890356.0,ADS.DE,Adidas
2020-04-09,195.5,226.0,193.35,224.3,4344547.0,ADS.DE,Adidas
2020-04-03,209.15,216.1,188.0,188.55,5254036.0,ADS.DE,Adidas
2020-03-27,182.76,214.9,178.62,208.95,8399736.0,ADS.DE,Adidas
2020-03-20,164.22,195.58,162.2,191.5,12544220.0,ADS.DE,Adidas
2020-03-13,213.0,234.9,165.86,171.94,15774527.0,ADS.DE,Adidas
2020-03-06,253.05,258.05,237.7,241.05,5596538.0,ADS.DE,Adidas
2020-02-28,273.9,274.25,243.5,250.55,7517993.0,ADS.DE,Adidas
2020-02-21,289.2,294.65,276.0,282.45,3395698.0,ADS.DE,Adidas
2020-02-14,287.15,291.35,283.7,288.4,2903553.0,ADS.DE,Adidas
2020-02-07,285.75,294.75,281.8,289.1,3651609.0,ADS.DE,Adidas
2020-01-31,307.0,308.0,285.8,285.8,3560880.0,ADS.DE,Adidas
2020-01-24,311.6,316.15,306.2,313.0,2103379.0,ADS.DE,Adidas
2020-01-17,310.35,317.45,308.2,311.65,2677523.0,ADS.DE,Adidas
2020-01-10,288.95,311.85,285.15,309.05,2901037.0,ADS.DE,Adidas
2020-01-03,289.2,293.25,288.35,291.95,869381.0,ADS.DE,Adidas
2019-12-30,291.3,292.55,289.55,289.8,215885.0,ADS.DE,Adidas
2019-12-27,293.3,294.2,290.55,292.5,326470.0,ADS.DE,Adidas
2019-12-23,292.3,294.95,291.0,291.1,349958.0,ADS.DE,Adidas
2019-12-20,279.95,291.95,279.1,291.45,3821568.0,ADS.DE,Adidas
2019-12-13,278.15,283.0,268.75,278.6,2863337.0,ADS.DE,Adidas
2019-12-06,284.0,288.3,273.9,279.2,3050141.0,ADS.DE,Adidas
2019-11-29,274.85,286.75,273.55,282.75,2418415.0,ADS.DE,Adidas
2019-11-22,271.55,276.35,267.9,273.0,2379382.0,ADS.DE,Adidas
2019-11-15,271.65,272.15,264.15,267.45,2799596.0,ADS.DE,Adidas
2019-11-08,280.9,287.35,266.3,272.0,4931704.0,ADS.DE,Adidas
2019-11-01,274.6,280.95,271.25,280.0,2304594.0,ADS.DE,Adidas
2019-10-25,281.75,282.8,270.3,275.15,2467369.0,ADS.DE,Adidas
2019-10-18,278.45,288.3,277.85,281.35,2629981.0,ADS.DE,Adidas
2019-10-11,270.25,281.45,269.6,280.2,2689092.0,ADS.DE,Adidas
2019-10-04,284.8,289.05,265.65,271.6,2478833.0,ADS.DE,Adidas
2019-09-27,273.8,285.7,269.05,285.1,2718002.0,ADS.DE,Adidas
2019-09-20,272.0,277.0,266.85,274.75,2990878.0,ADS.DE,Adidas
2019-09-13,279.5,280.25,266.35,272.55,2741053.0,ADS.DE,Adidas
2019-09-06,268.4,280.0,266.75,278.9,2037921.0,ADS.DE,Adidas
